time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:42:01+1000,664,0.533501439,1.8744091897379118,2.5998989999999997,2.6,2.599999,2.6,2.599999,2.599996,2.5999920000000003,2.600018,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.05,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:02+1000,665,0.53332307,1.875036082725617,2.599989,2.6,2.599999,2.6,2.6,2.600028,2.599999,2.600007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.1,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:03+1000,666,0.531122666,1.8828042258697353,2.599949,2.6,2.599999,2.6,2.599999,2.600023,2.600037,2.6000360000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.05,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:03+1000,667,0.533607465,1.874036750966368,2.59994,2.6,2.6,2.599999,2.599999,2.60004,2.599986,2.5999980000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,2.9,7.1,6.6,7.1,7.3
2018-07-22T18:42:04+1000,668,0.527189856,1.8968498513749854,2.600072,2.6,2.6,2.6,2.6,2.600007,2.6000810000000003,2.600055,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:04+1000,669,0.530710655,1.8842659188743816,2.600046,2.6,2.6,2.6,2.6,2.599974,2.6000479999999997,2.600062,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.1,6.6,7.1,7.3
2018-07-22T18:42:05+1000,670,0.521475369,1.9176361137010864,2.600013,2.6,2.599999,2.599999,2.6,2.600025,2.599999,2.600008,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,2.9,7.1,6.6,7.1,7.2
2018-07-22T18:42:05+1000,671,0.525308791,1.9036422331641503,2.688609,2.684292,2.684292,2.684291,2.683991,2.685462,2.688014,2.6903580000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:06+1000,672,0.521189081,1.9186894669422283,2.60021,2.601925,2.601925,2.6019259999999997,2.601963,2.6003580000000004,2.6003670000000003,2.600459,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.1,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:06+1000,673,0.52542529,1.903220151431995,2.69484,2.688201,2.688201,2.6881999999999997,2.687986,2.699747,2.69958,2.6996309999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:07+1000,674,0.521618327,1.9171105542846465,2.600017,2.6,2.6,2.599999,2.6,2.600055,2.6000569999999996,2.599991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.05,2.0,2.9,7.2,6.6,7.2,7.2
2018-07-22T18:42:07+1000,675,0.526797825,1.8982614440369034,2.621643,2.6532289999999996,2.6532289999999996,2.65323,2.654152,2.6003220000000002,2.6003629999999998,2.600407,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:08+1000,676,0.517854036,1.9310460679696237,2.674388,2.635051,2.63505,2.635049,2.6340770000000004,2.697661,2.699659,2.699532,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:08+1000,677,0.522337832,1.914469790884303,2.67123,2.636331,2.63633,2.6363290000000004,2.635315,2.699556,2.6478099999999998,2.6996320000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:09+1000,678,0.518831118,1.9274094504100272,2.6036509999999997,2.619211,2.619211,2.619212,2.619521,2.603907,2.6004,2.601441,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:09+1000,679,0.520374856,1.9216916199348417,2.636273,2.6665349999999997,2.6665349999999997,2.666534,2.665994,2.692679,2.620876,2.647949,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:10+1000,680,0.514410403,1.9439731276196606,2.61697,2.6393449999999996,2.639346,2.639346,2.639979,2.600398,2.600377,2.605256,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:10+1000,681,0.519186465,1.9260902727886022,2.693512,2.676132,2.676131,2.676131,2.675411,2.6997959999999996,2.699838,2.699768,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.05,2.0,2.9,7.2,6.6,7.2,7.3
2018-07-22T18:42:11+1000,682,0.519663122,1.9243235813065835,2.680083,2.6687130000000003,2.6687130000000003,2.668714,2.669715,2.6533,2.697746,2.667614,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,2.9,7.2,6.6,7.2,7.4
2018-07-22T18:42:12+1000,683,0.51087003,1.957445027652141,2.700065,2.7,2.6999989999999996,2.7,2.7,2.700022,2.699995,2.700043,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:12+1000,684,0.515499203,1.9398672086792732,2.639773,2.663948,2.6639470000000003,2.6639470000000003,2.663422,2.6364360000000002,2.6561909999999997,2.669382,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.3,6.6,7.3,7.3
2018-07-22T18:42:13+1000,685,0.507296729,1.971232895530852,2.700201,2.7,2.7,2.6999989999999996,2.6999989999999996,2.7001660000000003,2.6999920000000004,2.7000680000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.05,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:13+1000,686,0.513399016,1.9478027203698418,2.700058,2.7,2.6999989999999996,2.7,2.6999989999999996,2.700065,2.6999969999999998,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.05,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:14+1000,687,0.507131271,1.9718760352287563,2.699881,2.7,2.7,2.6999989999999996,2.7000010000000003,2.70002,2.700072,2.699964,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.108,6.05,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:14+1000,688,0.513282162,1.9482461578316062,2.699921,2.7,2.7,2.6999989999999996,2.7,2.7001280000000003,2.6999969999999998,2.699986,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:15+1000,689,0.507579937,1.9701330314795322,2.699967,2.7,2.6999989999999996,2.7,2.6999989999999996,2.6999679999999997,2.700004,2.700024,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:15+1000,690,0.513293627,1.94820264152627,2.69996,2.7,2.6999989999999996,2.7,2.6999989999999996,2.699995,2.6999940000000002,2.70004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.05,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:16+1000,691,0.507303245,1.9712075762495862,2.699981,2.7,2.6999989999999996,2.6999989999999996,2.6999989999999996,2.7001500000000003,2.7000100000000002,2.7001239999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:16+1000,692,0.509095354,1.9642685641165758,2.699978,2.7,2.6999989999999996,2.6999989999999996,2.6999989999999996,2.70004,2.700002,2.699942,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:17+1000,693,0.498690526,2.005251649797734,2.7839780000000003,2.762968,2.7629699999999997,2.7629699999999997,2.762555,2.799107,2.7991460000000004,2.7990410000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.05,2.0,2.9,7.3,6.6,7.3,7.5
2018-07-22T18:42:17+1000,694,0.508790787,1.9654443939449713,2.700197,2.7,2.7,2.7,2.6999989999999996,2.6999969999999998,2.7000010000000003,2.6998960000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.108,6.1,2.0,2.9,7.3,6.6,7.3,7.5
2018-07-22T18:42:18+1000,695,0.500709479,1.9971661051777294,2.780775,2.754449,2.754448,2.754448,2.753886,2.799638,2.799681,2.7995880000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.104,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:18+1000,696,0.508813634,1.9653561405942985,2.700091,2.7,2.7,2.7,2.7,2.699953,2.699897,2.699986,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.05,2.0,2.9,7.3,6.6,7.3,7.5
2018-07-22T18:42:19+1000,697,0.498991465,2.0040422935891296,2.781478,2.757813,2.757812,2.757812,2.7573060000000003,2.799676,2.799692,2.799592,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:19+1000,698,0.514706938,1.9428531581208257,2.699859,2.6999989999999996,2.7,2.7,2.7,2.699906,2.700009,2.6999969999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.3,6.6,7.3,7.4
2018-07-22T18:42:20+1000,699,0.492279659,2.0313656713571424,2.799713,2.7989569999999997,2.7989569999999997,2.798956,2.7989430000000004,2.7996619999999997,2.799709,2.799605,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.5
2018-07-22T18:42:20+1000,700,0.505849965,1.976870750598945,2.7412910000000004,2.734307,2.734307,2.734308,2.735038,2.792739,2.718043,2.748466,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.6
2018-07-22T18:42:21+1000,701,0.496057441,2.015895574480456,2.721808,2.7579789999999997,2.757978,2.757978,2.7574940000000003,2.799517,2.722391,2.743726,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.5
2018-07-22T18:42:21+1000,702,0.502421807,1.9903594670205067,2.7281329999999997,2.758136,2.758137,2.758137,2.758811,2.714252,2.702411,2.7023539999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.6
2018-07-22T18:42:22+1000,703,0.497958381,2.0081999583816623,2.773547,2.7429,2.7429,2.7429,2.742252,2.80003,2.799988,2.800002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.4,6.6,7.4,7.6
2018-07-22T18:42:22+1000,704,0.504222424,1.9832517405056942,2.772282,2.7449160000000004,2.7449160000000004,2.7449149999999998,2.7442979999999997,2.8000160000000003,2.80008,2.799988,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.5
2018-07-22T18:42:23+1000,705,0.493782083,2.025184862772755,2.740199,2.784592,2.784592,2.7845929999999997,2.785526,2.7004430000000004,2.7129380000000003,2.700361,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.6
2018-07-22T18:42:23+1000,706,0.506374577,1.9748226815107268,2.758588,2.7478000000000002,2.747801,2.747801,2.748321,2.774527,2.747162,2.753982,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.6
2018-07-22T18:42:24+1000,707,0.492531395,2.0303274271480705,2.799992,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.80003,2.799982,2.799995,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.1,2.0,2.9,7.4,6.6,7.4,7.6
2018-07-22T18:42:24+1000,708,0.497905514,2.008413186603111,2.74013,2.7800279999999997,2.7800279999999997,2.7800279999999997,2.780862,2.709022,2.737614,2.700547,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.5,6.6,7.5,7.6
2018-07-22T18:42:25+1000,709,0.492436203,2.030719906269767,2.7999479999999997,2.7999989999999997,2.8,2.8,2.7999989999999997,2.799982,2.799998,2.80004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.5,6.6,7.5,7.6
2018-07-22T18:42:25+1000,710,0.498828968,2.0046951242815556,2.7809160000000004,2.765433,2.765433,2.765433,2.765079,2.8000160000000003,2.8000369999999997,2.800035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.15,2.0,2.9,7.5,6.6,7.5,7.7
2018-07-22T18:42:26+1000,711,0.489502533,2.042890348026044,2.7999989999999997,2.8,2.7999989999999997,2.8,2.799998,2.800027,2.799986,2.800007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.5,6.6,7.5,7.7
2018-07-22T18:42:26+1000,712,0.499502682,2.001991252571493,2.738362,2.7724189999999997,2.7724189999999997,2.77242,2.7731399999999997,2.733987,2.770664,2.731508,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.1,2.0,2.9,7.5,6.6,7.5,7.7
2018-07-22T18:42:27+1000,713,0.489119741,2.044489142792542,2.799926,2.8,2.7999989999999997,2.7999989999999997,2.8,2.800013,2.8,2.800019,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.5,6.6,7.5,7.7
2018-07-22T18:42:27+1000,714,0.498622292,2.0055260585902563,2.74261,2.775035,2.775036,2.775036,2.775765,2.713904,2.714293,2.7059830000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.121,6.1,2.0,2.9,7.5,6.6,7.5,7.7
2018-07-22T18:42:28+1000,715,0.489102447,2.0445614331592172,2.799969,2.8,2.7999989999999997,2.7999989999999997,2.8,2.8000059999999998,2.800029,2.7999870000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.125,6.15,2.0,2.9,7.5,6.6,7.5,7.7
2018-07-22T18:42:28+1000,716,0.495776652,2.0170373009013747,2.800021,2.8,2.8,2.7999989999999997,2.8,2.799984,2.800005,2.799997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.127,6.15,2.0,2.9,7.6,6.6,7.6,7.7
2018-07-22T18:42:29+1000,717,0.485258166,2.0607587261086917,2.804425,2.808869,2.808869,2.8088699999999998,2.8089560000000002,2.800351,2.800259,2.8004499999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.15,2.0,2.9,7.6,6.6,7.6,7.8
2018-07-22T18:42:29+1000,718,0.495534682,2.0180222219037334,2.799988,2.8,2.7999989999999997,2.799986,2.7999989999999997,2.800021,2.8,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.6,6.6,7.6,7.7
2018-07-22T18:42:30+1000,719,0.487909244,2.049561495908038,2.829853,2.834444,2.8344430000000003,2.87172,2.8338270000000003,2.8528510000000002,2.821478,2.83444,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.6,6.6,7.6,7.7
2018-07-22T18:42:30+1000,720,0.494189317,2.02351602027852,2.8715680000000003,2.818548,2.818548,2.873192,2.818273,2.856337,2.8972849999999997,2.818548,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.6,6.7,7.6,7.7
2018-07-22T18:42:31+1000,721,0.483149341,2.069753418125846,2.812817,2.82719,2.82719,2.8003069999999997,2.827439,2.8005210000000003,2.8002710000000004,2.8271930000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.6,6.7,7.6,7.8
2018-07-22T18:42:31+1000,722,0.493029279,2.028277107656318,2.804795,2.814689,2.814689,2.8000760000000002,2.814821,2.804606,2.800007,2.814693,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.6,6.7,7.6,7.8
2018-07-22T18:42:32+1000,723,0.481762355,2.075712204620056,2.8802440000000002,2.8579749999999997,2.8579749999999997,2.899146,2.858393,2.889674,2.8821280000000002,2.8579749999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.6,6.7,7.6,7.7
2018-07-22T18:42:32+1000,724,0.486724961,2.0545484208277536,2.871431,2.834071,2.834071,2.86149,2.8343890000000003,2.8508449999999996,2.897353,2.834074,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.7,6.7,7.7,7.8
2018-07-22T18:42:33+1000,725,0.480919125,2.079351699727059,2.829857,2.8549279999999997,2.8549290000000003,2.808358,2.855413,2.800049,2.800011,2.8549279999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.7,6.7,7.7,7.8
2018-07-22T18:42:33+1000,726,0.486213486,2.0567097145470785,2.844194,2.837078,2.837078,2.865186,2.8373969999999997,2.874859,2.8956720000000002,2.837078,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.7,6.7,7.7,7.8
2018-07-22T18:42:34+1000,727,0.480711548,2.0802495886784897,2.828379,2.8529459999999998,2.8529459999999998,2.800019,2.8533969999999997,2.800047,2.800026,2.8529459999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.7,6.7,7.7,7.8
2018-07-22T18:42:34+1000,728,0.48810659,2.048732839275946,2.859647,2.829212,2.829212,2.852744,2.829455,2.869675,2.8946709999999998,2.829212,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.7,6.7,7.7,7.8
2018-07-22T18:42:35+1000,729,0.47975845,2.084382255278672,2.878114,2.8522489999999996,2.852554,2.882986,2.8521729999999996,2.865977,2.876903,2.852553,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:42:35+1000,730,0.486974379,2.0534961244850214,2.86113,2.8536599999999996,2.853949,2.837429,2.853581,2.878918,2.804697,2.853946,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,2.9,7.7,6.7,7.7,7.8
2018-07-22T18:42:36+1000,731,0.47668173,2.0978358033566757,2.84519,2.866332,2.8659,2.8026999999999997,2.8664340000000004,2.8018780000000003,2.80302,2.865904,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:42:36+1000,732,0.480913467,2.0793761635292283,2.894991,2.8708180000000003,2.871001,2.900058,2.870846,2.899985,2.900001,2.871001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:42:37+1000,733,0.474846193,2.105945071776115,2.887288,2.870707,2.870888,2.899032,2.870656,2.900093,2.899982,2.870888,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:42:37+1000,734,0.482181169,2.073909277863151,2.839763,2.860275,2.860515,2.877218,2.860207,2.8494409999999997,2.805292,2.860515,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:42:38+1000,735,0.472158308,2.117933716417842,2.899953,2.9,2.9,2.900051,2.9,2.8999740000000003,2.900027,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:42:38+1000,736,0.481098425,2.0785767486143816,2.899993,2.8999989999999998,2.8999989999999998,2.899995,2.9,2.899971,2.900005,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:42:39+1000,737,0.479339343,2.0862047203164797,2.899987,2.8999989999999998,2.9,2.900001,2.8999989999999998,2.899993,2.9000079999999997,2.9,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,2.9,7.8,6.7,7.8,7.9
2018-07-22T18:42:39+1000,738,0.479058036,2.08742975767554,2.900031,2.9,2.9,2.900011,2.9,2.9000500000000002,2.899995,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.145,6.25,2.0,2.9,7.8,6.7,7.8,7.9
2018-07-22T18:42:39+1000,739,0.483963296,2.0662723976489326,2.8993939999999996,2.899736,2.8992220000000004,2.8982330000000003,2.899217,2.89968,2.899799,2.899225,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.181,6.25,2.0,2.9,7.8,6.7,7.8,7.9
2018-07-22T18:42:40+1000,740,0.473316513,2.112751134883815,2.899983,2.8999989999999998,2.9,2.899993,2.9,2.900006,2.90003,2.8999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.263,6.25,2.0,2.9,7.8,6.7,7.8,7.9
