time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:19:19+1000,654,0.559161728,1.7883913542809569,2.4998470000000004,2.499999,2.5,2.5,2.5,2.499881,2.4999140000000004,2.5000940000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.396,6.4,2.0,3.6,7.5,7.3,7.5,7.3
2018-07-22T16:19:20+1000,655,0.562848265,1.7766777694517724,2.400293,2.40068,2.400722,2.4007199999999997,2.400719,2.4002220000000003,2.400522,2.427213,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.289,6.35,2.0,3.6,7.5,7.3,7.5,7.2
2018-07-22T16:19:21+1000,656,0.552713433,1.8092558282367637,2.4905079999999997,2.468756,2.469334,2.4693330000000002,2.469332,2.49952,2.4996140000000002,2.499695,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.224,6.35,2.0,3.6,7.3,7.0,7.3,7.2
2018-07-22T16:19:21+1000,657,0.5628185,1.776771730140356,2.423073,2.4671529999999997,2.4659720000000003,2.465973,2.465975,2.4023820000000002,2.4004450000000004,2.400604,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.35,2.0,3.6,7.3,7.0,7.3,7.2
2018-07-22T16:19:22+1000,658,0.547764103,1.8256033838712502,2.499942,2.500001,2.5,2.5,2.5,2.49999,2.5000459999999998,2.500052,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.109,6.3,2.0,3.6,7.3,7.0,7.3,7.2
2018-07-22T16:19:22+1000,659,0.554978451,1.801871763125448,2.499879,2.500001,2.499999,2.5,2.5,2.500009,2.499991,2.5000329999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.3,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:23+1000,660,0.548609729,1.8227894022637718,2.500049,2.499999,2.499999,2.499999,2.500003,2.50003,2.500013,2.499996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.94,6.25,2.0,3.6,7.2,7.0,7.2,7.1
2018-07-22T16:19:23+1000,661,0.549030517,1.8213923799066345,2.527003,2.584993,2.583838,2.5838389999999998,2.583844,2.5105779999999998,2.500335,2.500569,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.3,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:24+1000,662,0.544068298,1.8380045367024858,2.572705,2.535099,2.536256,2.536255,2.536255,2.554561,2.594489,2.5079830000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.836,6.25,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:25+1000,663,0.5484795,1.8232221988242039,2.525154,2.577132,2.575736,2.575737,2.575739,2.515844,2.516264,2.508404,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.78,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:25+1000,664,0.5510459,1.8147308599882515,2.577094,2.5160430000000003,2.517456,2.517455,2.517451,2.592813,2.599902,2.599977,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.714,6.25,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:26+1000,665,0.543943836,1.8384250979911831,2.500125,2.5,2.5,2.5,2.5,2.500015,2.499958,2.500049,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.703,6.25,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:26+1000,666,0.543380147,1.8403322342948976,2.6000140000000003,2.6,2.6,2.6,2.6,2.599989,2.5999920000000003,2.600009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.617,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:27+1000,667,0.536951185,1.862366687951345,2.507931,2.525207,2.524784,2.524785,2.524786,2.500348,2.500352,2.5005300000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.597,6.25,2.0,3.7,7.2,7.0,7.2,7.2
2018-07-22T16:19:27+1000,668,0.542342312,1.843853923755814,2.6000360000000002,2.599999,2.6,2.6,2.6,2.599957,2.600018,2.600025,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.514,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:28+1000,669,0.541785207,1.8457499154272774,2.58387,2.522203,2.524855,2.524854,2.5248530000000002,2.593016,2.59977,2.599792,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.494,6.25,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:28+1000,670,0.542832025,1.842190500827581,2.581295,2.543879,2.544849,2.544848,2.5448470000000003,2.598404,2.589766,2.5995410000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.415,6.25,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:29+1000,671,0.533917224,1.8729495042474975,2.599967,2.599999,2.599999,2.6,2.6,2.599922,2.600008,2.600063,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.395,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:29+1000,672,0.543505322,1.8399083863984684,2.570883,2.516825,2.5182089999999997,2.518208,2.518207,2.588571,2.599516,2.5995700000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.319,6.25,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:30+1000,673,0.552601328,1.8096228679349105,2.599996,2.599999,2.6,2.599999,2.6,2.5999969999999997,2.599999,2.599999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.272,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:31+1000,674,0.525462929,1.903083823445136,2.6001030000000003,2.599999,2.600024,2.6,2.6,2.600003,2.599999,2.599991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.208,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:31+1000,675,0.53032444,1.8856381576530774,2.6000140000000003,2.6,2.60001,2.599999,2.6,2.599989,2.599999,2.6,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.163,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:32+1000,676,0.526260624,1.9001991682356993,2.5999659999999998,2.6,2.600041,2.6,2.6,2.6000349999999997,2.6,2.600031,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:32+1000,677,0.530698323,1.88430970414052,2.527234,2.571346,2.506455,2.5702800000000003,2.570281,2.536761,2.570283,2.509886,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.25,2.0,3.6,7.2,7.0,7.2,7.2
2018-07-22T16:19:33+1000,678,0.526033214,1.9010206454377991,2.6000799999999997,2.599999,2.5999879999999997,2.599999,2.6,2.5999830000000004,2.6,2.599973,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:33+1000,679,0.526882299,1.897957099522905,2.600105,2.599999,2.599999,2.6,2.6,2.600051,2.6,2.599991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.123,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:34+1000,680,0.530151128,1.8862545926715448,2.599996,2.599999,2.600013,2.6,2.6,2.600013,2.599999,2.599985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:34+1000,681,0.532843574,1.876723392745654,2.60004,2.6,2.600117,2.6,2.6,2.600083,2.599999,2.600078,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:35+1000,682,0.517767242,1.931369771747746,2.7001939999999998,2.7,2.700141,2.7,2.7,2.699976,2.7,2.70002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,7.0,7.2,7.4
2018-07-22T16:19:35+1000,683,0.528618692,1.8917227391573206,2.672429,2.618511,2.699616,2.619796,2.619795,2.699562,2.619792,2.6915549999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:36+1000,684,0.521934429,1.9159494841448752,2.600025,2.599999,2.6000590000000003,2.6,2.6,2.60005,2.599999,2.6000349999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.2,7.0,7.2,7.3
2018-07-22T16:19:36+1000,685,0.527176116,1.8968992897242711,2.6181370000000004,2.6442979999999996,2.600336,2.60048,2.643608,2.600464,2.643611,2.643612,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.2,7.0,7.2,7.4
2018-07-22T16:19:37+1000,686,0.519381145,1.9253683150165184,2.686261,2.658776,2.699498,2.6994000000000002,2.6594360000000004,2.691618,2.659433,2.659432,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.2,6.9,7.2,7.3
2018-07-22T16:19:37+1000,687,0.535259776,1.8682517253080495,2.5999499999999998,2.599999,2.600051,2.599973,2.6,2.59997,2.599999,2.6,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.2,6.9,7.2,7.3
2018-07-22T16:19:38+1000,688,0.515874497,1.9384559729456834,2.6998200000000003,2.699583,2.699814,2.6996759999999997,2.69959,2.699831,2.6995880000000003,2.6995880000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.2,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:19:38+1000,689,0.526160051,1.9005623823006663,2.630856,2.685571,2.613373,2.600562,2.6841939999999997,2.600361,2.684197,2.684199,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.25,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:19:39+1000,690,0.521061183,1.919160422280007,2.635737,2.6374720000000003,2.6021170000000002,2.6293130000000002,2.638422,2.6246840000000002,2.638419,2.638418,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.25,2.0,3.6,7.2,6.9,7.2,7.3
2018-07-22T16:19:40+1000,691,0.515948819,1.9381767399684657,2.699743,2.699237,2.699424,2.699404,2.6985189999999997,2.699348,2.6985230000000002,2.698524,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:19:40+1000,692,0.523509632,1.9101845293268644,2.600029,2.6,2.600078,2.60001,2.599999,2.6000590000000003,2.6000010000000002,2.599967,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,6.9,7.2,7.3
2018-07-22T16:19:41+1000,693,0.514561506,1.9434022723028956,2.6999969999999998,2.7000010000000003,2.6999609999999996,2.700043,2.699998,2.699913,2.7000010000000003,2.699996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:19:41+1000,694,0.525886678,1.901550356443903,2.602468,2.622007,2.60033,2.60335,2.622034,2.6004940000000003,2.6220470000000002,2.624839,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.25,2.0,3.6,7.3,6.9,7.3,7.4
2018-07-22T16:19:42+1000,695,0.51352784,1.9473140930392403,2.60001,2.6000010000000002,2.600037,2.599908,2.6,2.600062,2.6,2.6,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.25,2.0,3.6,7.3,6.9,7.3,7.4
2018-07-22T16:19:42+1000,696,0.51767704,1.9317063009014268,2.699884,2.6999989999999996,2.7000610000000003,2.700075,2.6999989999999996,2.699943,2.7,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:43+1000,697,0.508862733,1.9651665078802305,2.7000300000000004,2.7,2.699987,2.7000569999999997,2.7,2.699919,2.6999989999999996,2.7000010000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:43+1000,698,0.518507976,1.928610641082983,2.7,2.7,2.700012,2.7000450000000003,2.6999989999999996,2.7000070000000003,2.6999989999999996,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.25,2.0,3.6,7.3,6.9,7.3,7.4
2018-07-22T16:19:44+1000,699,0.508067025,1.9682442488764154,2.7002020000000004,2.7,2.700058,2.6999239999999998,2.6999989999999996,2.6999969999999998,2.6999989999999996,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:44+1000,700,0.517973527,1.9306005961188824,2.7000100000000002,2.7,2.7000729999999997,2.699962,2.7,2.700129,2.7,2.6999920000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:45+1000,701,0.507240929,1.971449744742503,2.699913,2.7,2.6999459999999997,2.70005,2.7,2.700021,2.6999989999999996,2.699998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:45+1000,702,0.517039364,1.9340887166958531,2.6999389999999996,2.7,2.69997,2.7001570000000004,2.6999989999999996,2.7,2.6999989999999996,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:46+1000,703,0.510094796,1.960419921633547,2.700016,2.7,2.7000990000000002,2.700058,2.7,2.699983,2.6999989999999996,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:46+1000,704,0.513842056,1.9461233044731552,2.699976,2.7,2.700123,2.700075,2.7,2.699986,2.6999989999999996,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:47+1000,705,0.503035198,1.987932462729974,2.700084,2.7,2.7000680000000004,2.699886,2.7,2.6999229999999996,2.7,2.7000010000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:47+1000,706,0.512020884,1.9530453371116792,2.699991,2.6999989999999996,2.699982,2.700012,2.7,2.700033,2.6999989999999996,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:48+1000,707,0.504339992,1.9827894195628253,2.791133,2.754998,2.799718,2.797468,2.754988,2.7996260000000004,2.754983,2.7532910000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:48+1000,708,0.510236225,1.959876525818997,2.7980140000000002,2.79238,2.799612,2.79944,2.79237,2.79966,2.792366,2.792088,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.25,2.0,3.6,7.3,6.9,7.3,7.6
2018-07-22T16:19:49+1000,709,0.505025701,1.9800972465755757,2.6999839999999997,2.7,2.699955,2.699928,2.6999989999999996,2.700054,2.6999989999999996,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.25,2.0,3.6,7.3,6.9,7.3,7.5
2018-07-22T16:19:49+1000,710,0.51061558,1.958420461827663,2.718125,2.743942,2.702269,2.7005030000000003,2.743949,2.700435,2.743952,2.745235,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.25,2.0,3.6,7.4,6.9,7.4,7.6
2018-07-22T16:19:50+1000,711,0.498620913,2.0055316051294465,2.785653,2.741927,2.7996619999999997,2.7994209999999997,2.7419189999999998,2.7996309999999998,2.741915,2.7402399999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.25,2.0,3.6,7.4,6.9,7.4,7.5
2018-07-22T16:19:50+1000,712,0.507789289,1.9693207825815326,2.768648,2.7195650000000002,2.7996640000000004,2.799434,2.7195590000000003,2.748621,2.7195549999999997,2.717458,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.106,6.25,2.0,3.6,7.4,6.9,7.4,7.6
2018-07-22T16:19:51+1000,713,0.495232072,2.019255328035378,2.799959,2.8,2.80004,2.7999140000000002,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.25,2.0,3.6,7.4,6.9,7.4,7.6
2018-07-22T16:19:51+1000,714,0.504742684,1.9812075176110924,2.717849,2.738825,2.7003760000000003,2.700459,2.73883,2.700395,2.738833,2.739784,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.108,6.25,2.0,3.6,7.4,6.9,7.4,7.6
2018-07-22T16:19:52+1000,715,0.496382567,2.0145751814849695,2.773484,2.728514,2.791284,2.799403,2.7285079999999997,2.799642,2.728504,2.7267020000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.108,6.25,2.0,3.6,7.4,6.9,7.4,7.6
2018-07-22T16:19:52+1000,716,0.503207948,1.9872500106059532,2.792325,2.775411,2.799715,2.7994630000000003,2.775405,2.7996570000000003,2.775402,2.7748139999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.25,2.0,3.6,7.4,6.9,7.4,7.6
2018-07-22T16:19:53+1000,717,0.496976755,2.012166544892024,2.800021,2.8,2.800034,2.7999899999999998,2.7999989999999997,2.800022,2.7999989999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.103,6.3,2.0,3.6,7.4,6.9,7.4,7.7
2018-07-22T16:19:53+1000,718,0.505897906,1.976683414064181,2.7073159999999996,2.723435,2.700413,2.7006069999999998,2.72344,2.700409,2.723443,2.723955,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.3,2.0,3.6,7.5,6.9,7.5,7.6
2018-07-22T16:19:54+1000,719,0.494469847,2.022368009024421,2.80002,2.8,2.8000100000000003,2.799974,2.8,2.800058,2.7999989999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.101,6.3,2.0,3.6,7.5,6.9,7.5,7.7
2018-07-22T16:19:54+1000,720,0.49824293,2.007053065459454,2.7999929999999997,2.8,2.8000030000000002,2.799992,2.7999989999999997,2.800005,2.7999989999999997,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.104,6.3,2.0,3.6,7.5,6.9,7.5,7.7
2018-07-22T16:19:55+1000,721,0.493752453,2.025306393768944,2.799971,2.8,2.800017,2.79994,2.8,2.8000100000000003,2.7999989999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.099,6.25,2.0,3.6,7.5,6.9,7.5,7.7
2018-07-22T16:19:55+1000,722,0.497914559,2.008376702236578,2.7999769999999997,2.7999989999999997,2.799951,2.7999169999999998,2.7999989999999997,2.799989,2.7999989999999997,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.5,6.9,7.5,7.7
2018-07-22T16:19:56+1000,723,0.49177368,2.033455714832075,2.7999479999999997,2.8,2.800014,2.799954,2.8,2.799984,2.7999989999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.128,6.3,2.0,3.6,7.6,6.9,7.6,7.7
2018-07-22T16:19:56+1000,724,0.499396274,2.002417823405707,2.800021,2.7999989999999997,2.800024,2.8000059999999998,2.8,2.8,2.8,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.6,7.6,6.9,7.6,7.7
2018-07-22T16:19:57+1000,725,0.493246988,2.027381868168651,2.799883,2.797146,2.799966,2.7999560000000003,2.7971779999999997,2.799884,2.797177,2.797075,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.6,7.6,6.9,7.6,7.7
2018-07-22T16:19:57+1000,726,0.500049026,1.9998039152265041,2.7963829999999996,2.791786,2.798781,2.796675,2.791885,2.799782,2.791883,2.791744,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.6,7.6,6.9,7.6,7.7
2018-07-22T16:19:58+1000,727,0.492185035,2.0317562072971196,2.799995,2.7999989999999997,2.800009,2.8,2.8,2.8000010000000004,2.7999989999999997,2.799974,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.6,6.9,7.6,7.8
2018-07-22T16:19:58+1000,728,0.497241537,2.011095062639548,2.8,2.8,2.80003,2.7999989999999997,2.7999769999999997,2.799992,2.7999989999999997,2.799996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.7,7.6,6.9,7.6,7.8
2018-07-22T16:19:59+1000,729,0.490452205,2.0389346603100704,2.8,2.7999989999999997,2.799988,2.7999989999999997,2.8000390000000004,2.799996,2.8,2.799997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.6,6.9,7.6,7.8
2018-07-22T16:19:59+1000,730,0.491157283,2.0360076794381974,2.7999989999999997,2.7999989999999997,2.800013,2.7999989999999997,2.799998,2.7999899999999998,2.7999989999999997,2.799985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.35,2.0,3.6,7.6,6.9,7.6,7.8
