time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:20:45+1000,1315,0.484543628,2.0637976483719234,2.856119,2.856119,2.826774,2.856118,2.8404059999999998,2.871677,2.855837,2.8897199999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.8,7.1,7.8,7.9
2018-07-22T16:20:46+1000,1316,0.478164678,2.0913297154918666,2.874151,2.874151,2.888562,2.87415,2.899972,2.899934,2.873989,2.900022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:46+1000,1317,0.473748994,2.110822424247723,2.8999989999999998,2.9,2.900045,2.8999989999999998,2.9000250000000003,2.900018,2.9,2.900005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:47+1000,1318,0.473075839,2.113825982138141,2.9,2.8999989999999998,2.900049,2.8999989999999998,2.899998,2.899953,2.9,2.9000340000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:47+1000,1319,0.472397964,2.11685925047721,2.9,2.8999989999999998,2.899891,2.8999989999999998,2.900006,2.900087,2.8999989999999998,2.9000030000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.8,7.1,7.8,8.0
2018-07-22T16:20:47+1000,1320,0.484794613,2.0627291912585672,2.898122,2.898122,2.888509,2.898123,2.8448290000000003,2.844164,2.898726,2.8526260000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:20:48+1000,1321,0.492575217,2.030146798879652,2.900001,2.900001,2.899993,2.8999989999999998,2.89996,2.899997,2.8999989999999998,2.89995,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:20:48+1000,1322,0.479527594,2.085385726519838,2.8999989999999998,2.8999989999999998,2.900019,2.899997,2.8999050000000004,2.900061,2.9,2.900127,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:20:49+1000,1323,0.471978467,2.1187407263645355,2.9838519999999997,2.983855,2.918955,2.9914430000000003,2.917275,2.911962,2.98388,2.91309,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:49+1000,1324,0.477344999,2.094920868753042,2.8999989999999998,2.8999989999999998,2.900074,2.9,2.899978,2.899988,2.8999989999999998,2.899937,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:20:50+1000,1325,0.469900042,2.12811217412064,2.999999,3.0,3.0000259999999996,3.0,2.999961,2.999996,3.0,3.00003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.1,7.9,8.2
2018-07-22T16:20:50+1000,1326,0.474178049,2.1089124688688403,2.940736,2.940737,2.9899780000000002,2.938401,2.996921,2.996997,2.9407379999999996,2.988768,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:51+1000,1327,0.469182631,2.1313661971429627,2.9,2.8999989999999998,2.899982,2.9,2.900044,2.9000700000000004,2.9,2.899918,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:20:51+1000,1328,0.473661836,2.1112108343894525,2.9994169999999998,2.999419,2.9996750000000003,2.9993939999999997,2.999672,2.999631,2.999433,2.999549,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.9,7.1,7.9,8.2
2018-07-22T16:20:52+1000,1329,0.46748653,2.139099066661878,2.945717,2.945717,2.986522,2.9457820000000003,2.9895039999999997,2.992942,2.945716,2.992372,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:52+1000,1330,0.475207509,2.1043438520244426,2.935321,2.935323,2.910182,2.9368939999999997,2.918311,2.913354,2.935337,2.9087289999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:53+1000,1331,0.467549726,2.1388099369776983,2.9,2.9,2.900032,2.8999989999999998,2.900049,2.899976,2.9,2.9001230000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:53+1000,1332,0.474530951,2.1073441003008466,2.8999989999999998,2.9,2.900147,2.8999989999999998,2.8999430000000004,2.899906,2.8999989999999998,2.8999479999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:54+1000,1333,0.467806381,2.1376365107768804,2.95293,2.952931,2.984757,2.95454,2.991935,2.986015,2.9529430000000003,2.9918679999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.9,7.1,7.9,8.2
2018-07-22T16:20:54+1000,1334,0.473621488,2.1113906892670378,2.94689,2.946886,2.8585540000000003,2.945718,2.897772,2.8496289999999997,2.946876,2.842529,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.1,7.9,8.0
2018-07-22T16:20:55+1000,1335,0.467041737,2.141136264230706,2.940922,2.940921,2.910762,2.939839,2.9174830000000003,2.913752,2.9409110000000003,2.90719,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:55+1000,1336,0.474985788,2.1053261492531226,2.926665,2.9249490000000002,2.855737,2.923717,2.899108,2.8461190000000003,2.9249490000000002,2.836561,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:56+1000,1337,0.469045947,2.131987295479178,2.911206,2.932152,2.906259,2.932892,2.932148,2.914422,2.9321439999999996,2.908452,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,7.9,7.1,7.9,8.1
2018-07-22T16:20:56+1000,1338,0.469440497,2.1301954270894528,2.974841,2.948505,2.9691460000000003,2.94949,2.948505,2.880675,2.948505,2.994473,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:20:57+1000,1339,0.469048611,2.1319751866827295,2.9750900000000002,2.935985,2.984681,2.9339609999999996,2.935985,2.992266,2.935985,2.9911689999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:20:57+1000,1340,0.472365063,2.1170066931897544,2.934855,2.921627,2.9216219999999997,2.9194780000000002,2.9216219999999997,2.916159,2.917569,2.9247669999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:20:58+1000,1341,0.470997105,2.123155300498078,2.9816190000000002,2.943917,2.943915,2.941346,2.9439119999999996,2.984549,2.990313,2.989745,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:20:58+1000,1342,0.469334473,2.1306766443299385,2.9101709999999996,2.932111,2.932111,2.932963,2.93211,2.907337,2.9073420000000003,2.905373,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:20:58+1000,1343,0.470806497,2.124014868894216,2.907453,2.920995,2.920996,2.92137,2.920998,2.906809,2.903641,2.903734,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.45,2.0,3.7,8.0,7.2,8.0,8.1
2018-07-22T16:20:59+1000,1344,0.470094311,2.127232720329602,2.974894,2.927991,2.927989,2.925484,2.927988,2.9801309999999996,2.990597,2.9901799999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.45,2.0,3.7,8.0,7.2,8.0,8.1
2018-07-22T16:20:59+1000,1345,0.479038986,2.0875127687415405,2.949848,2.917554,2.917553,2.918121,2.917554,2.929952,2.8976100000000002,2.920365,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.0
2018-07-22T16:21:00+1000,1346,0.470087336,2.127264283503268,2.912509,2.932301,2.932303,2.9344319999999997,2.9323069999999998,2.90775,2.906399,2.9065,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:00+1000,1347,0.477871991,2.092610612953878,2.863615,2.922103,2.9221019999999998,2.923462,2.9221,2.8493519999999997,2.8440090000000002,2.844763,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:01+1000,1348,0.471332738,2.121643415314809,2.9103980000000003,2.9284499999999998,2.928448,2.928824,2.9284499999999998,2.90679,2.903106,2.90308,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:01+1000,1349,0.47720657,2.0955285674294046,2.9659,2.9270140000000002,2.927013,2.925131,2.9270120000000004,2.974155,2.9797,2.985068,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.0,7.2,8.0,8.1
2018-07-22T16:21:02+1000,1350,0.470512467,2.1253421962993384,2.9061060000000003,2.927556,2.927555,2.928295,2.927556,2.930855,2.907399,2.902454,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.45,2.0,3.6,8.0,7.2,8.0,8.0
2018-07-22T16:21:02+1000,1351,0.478083022,2.0916869120694273,2.967698,2.928074,2.928074,2.926422,2.928074,2.977441,2.980878,2.980787,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.2,8.1,8.0
2018-07-22T16:21:03+1000,1352,0.470827392,2.123920606556383,2.9135079999999998,2.927729,2.927729,2.928417,2.927729,2.9066579999999997,2.9072649999999998,2.9063429999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.5,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:21:03+1000,1353,0.478727649,2.0888703672931164,2.9015210000000002,2.902737,2.902737,2.902796,2.902737,2.901519,2.901493,2.901293,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,8.1,7.2,8.1,8.0
2018-07-22T16:21:04+1000,1354,0.471696964,2.1200051650109835,2.9075659999999997,2.920837,2.920837,2.9212779999999996,2.920837,2.903335,2.904188,2.9042890000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.5,2.0,3.6,8.1,7.2,8.1,8.1
2018-07-22T16:21:04+1000,1355,0.478985284,2.087746812697486,2.9166469999999998,2.910768,2.9107689999999997,2.910977,2.91077,2.9050059999999998,2.9327840000000003,2.93864,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.1,7.2,8.1,7.9
2018-07-22T16:21:05+1000,1356,0.470867736,2.1237386288025477,2.904243,2.9088960000000004,2.908897,2.909065,2.908897,2.9130540000000003,2.904984,2.904959,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.5,2.0,3.6,8.1,7.2,8.1,7.9
2018-07-22T16:21:05+1000,1357,0.479394364,2.0859652826456676,2.8999360000000003,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.899906,2.899983,2.900061,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.5,2.0,3.6,8.1,7.2,8.1,8.0
2018-07-22T16:21:06+1000,1358,0.478373432,2.090417094902545,2.900092,2.9,2.9,2.9,2.9,2.899949,2.900054,2.900026,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.5,2.0,3.6,8.1,7.2,8.1,8.0
2018-07-22T16:21:06+1000,1359,0.493848195,2.0249137490519735,2.800055,2.8,2.7999989999999997,2.8,2.8,2.800021,2.799945,2.799996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.5,2.0,3.6,8.0,7.2,8.0,7.9
2018-07-22T16:21:07+1000,1360,0.490453068,2.0389310726057075,2.80005,2.8,2.7999989999999997,2.8,2.8,2.8000410000000002,2.799975,2.8000540000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.5,2.0,3.6,8.0,7.2,8.0,7.9
2018-07-22T16:21:07+1000,1361,0.499126736,2.00349916739383,2.80002,2.8,2.7999989999999997,2.8,2.800012,2.800005,2.799947,2.80004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.5,2.0,3.6,8.0,7.2,8.0,7.9
2018-07-22T16:21:08+1000,1362,0.490541718,2.038562599888803,2.800023,2.8,2.7999989999999997,2.8,2.8,2.799995,2.7999699999999996,2.799979,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.45,2.0,3.6,8.0,7.2,8.0,7.9
2018-07-22T16:21:08+1000,1363,0.497400635,2.010451796065761,2.800057,2.8,2.7999989999999997,2.8,2.8,2.8,2.799982,2.799985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.45,2.0,3.6,8.0,7.2,8.0,7.9
2018-07-22T16:21:09+1000,1364,0.49009735,2.0404109510079986,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.8,2.7999989999999997,2.8000149999999997,2.799976,2.800036,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,8.0,7.2,8.0,7.9
2018-07-22T16:21:09+1000,1365,0.49189389,2.0329587749097677,2.900044,2.8999989999999998,2.9,2.9,2.900006,2.900031,2.899997,2.8999740000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.5,2.0,3.6,8.0,7.2,8.0,8.0
2018-07-22T16:21:10+1000,1366,0.48798224,2.0492549073097415,2.7999929999999997,2.8,2.8,2.8,2.7999989999999997,2.7999899999999998,2.799997,2.800038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.5,2.0,3.6,8.0,7.2,8.0,7.9
2018-07-22T16:21:10+1000,1367,0.506655095,1.9737292881659463,2.699983,2.6999989999999996,2.7,2.6999989999999996,2.7,2.700008,2.69995,2.700038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.5,2.0,3.6,8.0,7.2,8.0,7.8
2018-07-22T16:21:11+1000,1368,0.507941667,1.96873000379392,2.699848,2.6999989999999996,2.6999989999999996,2.7,2.7,2.700012,2.699979,2.70007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.5,2.0,3.6,7.9,7.2,7.9,7.8
2018-07-22T16:21:11+1000,1369,0.518218599,1.929687591162663,2.700085,2.6999989999999996,2.7,2.6999989999999996,2.7,2.699932,2.699899,2.699995,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.45,2.0,3.6,7.9,7.2,7.9,7.8
2018-07-22T16:21:12+1000,1370,0.511280042,1.9558752891825182,2.699856,2.7,2.6999989999999996,2.7,2.7,2.700043,2.699951,2.7000680000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.2,7.9,7.7
2018-07-22T16:21:12+1000,1371,0.517908947,1.9308413299143101,2.6999589999999998,2.7,2.6999989999999996,2.6999989999999996,2.7,2.699988,2.6999609999999996,2.699958,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.9,7.2,7.9,7.7
2018-07-22T16:21:13+1000,1372,0.511329061,1.9556877875165402,2.7002289999999998,2.7,2.6999989999999996,2.7,2.6999989999999996,2.700041,2.699952,2.7000100000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.8,7.2,7.8,7.7
2018-07-22T16:21:13+1000,1373,0.519828085,1.9237129136645243,2.699882,2.7,2.7,2.7,2.6999989999999996,2.700049,2.699868,2.700034,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.8,7.2,7.8,7.7
2018-07-22T16:21:14+1000,1374,0.509072977,1.9643549062318428,2.685719,2.6695889999999998,2.668782,2.669587,2.669586,2.6495659999999996,2.699531,2.699562,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.8,7.2,7.8,7.6
2018-07-22T16:21:14+1000,1375,0.515697338,1.9391218963399033,2.699794,2.6999989999999996,2.7,2.7,2.699996,2.699906,2.6999079999999998,2.70008,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.8,7.2,7.8,7.7
2018-07-22T16:21:15+1000,1376,0.506708303,1.9735220324581892,2.729833,2.7955210000000004,2.797594,2.79552,2.7955210000000004,2.711885,2.700002,2.700091,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.7,7.2,7.7,7.7
2018-07-22T16:21:15+1000,1377,0.51139071,1.9554520261034853,2.795374,2.779861,2.779472,2.779859,2.779859,2.799676,2.799539,2.799675,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,7.7,7.2,7.7,7.7
2018-07-22T16:21:16+1000,1378,0.504441846,1.9823890661124892,2.7708850000000003,2.70825,2.706286,2.708249,2.708248,2.789024,2.799508,2.7994380000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.45,2.0,3.6,7.7,7.2,7.7,7.7
2018-07-22T16:21:16+1000,1379,0.51102899,1.9568361473974303,2.7683449999999996,2.710629,2.708759,2.7106280000000003,2.710627,2.788883,2.7994310000000002,2.792379,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.45,2.0,3.6,7.7,7.2,7.7,7.7
2018-07-22T16:21:17+1000,1380,0.504421334,1.9824696788102147,2.6999839999999997,2.6999989999999996,2.7,2.7,2.6999989999999996,2.699849,2.699802,2.700041,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:17+1000,1381,0.514513182,1.9435848001266567,2.700008,2.6999989999999996,2.7,2.6999989999999996,2.700002,2.700076,2.699954,2.7000450000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.45,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:18+1000,1382,0.506390751,1.9747596061445445,2.7059789999999997,2.751061,2.752059,2.751062,2.75106,2.702102,2.700165,2.700138,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.396,6.45,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:18+1000,1383,0.507915284,1.9688322669179612,2.72743,2.7605479999999996,2.759856,2.760547,2.7605459999999997,2.7832510000000004,2.7467449999999998,2.724134,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.289,6.45,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:19+1000,1384,0.498414987,2.0063602140438848,2.721063,2.7909430000000004,2.7941689999999997,2.790944,2.7909450000000002,2.7065360000000003,2.70026,2.70021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.45,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:19+1000,1385,0.508837816,1.9652627390413924,2.775128,2.741871,2.7409090000000003,2.741871,2.74187,2.799697,2.79955,2.7995189999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:20+1000,1386,0.498277298,2.0069146316997166,2.78821,2.771367,2.7708939999999997,2.771366,2.771366,2.799675,2.799507,2.799684,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.109,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:20+1000,1387,0.506503934,1.9743183278019711,2.795195,2.789594,2.789415,2.789593,2.789593,2.750517,2.797786,2.797702,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.06,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:21+1000,1388,0.502166539,1.9913712331199354,2.705716,2.716281,2.716536,2.716283,2.716283,2.70026,2.70023,2.704008,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.036,6.45,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:21+1000,1389,0.506271444,1.9752249743716535,2.727359,2.741441,2.740586,2.74144,2.74144,2.7908150000000003,2.7479769999999997,2.7310749999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.4,2.0,3.6,7.6,7.2,7.6,7.6
2018-07-22T16:21:22+1000,1390,0.495947667,2.0163417766415264,2.799978,2.8,2.7999989999999997,2.8,2.7999989999999997,2.7999929999999997,2.799963,2.800035,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.4,2.0,3.6,7.6,7.2,7.6,7.7
2018-07-22T16:21:22+1000,1391,0.500478029,1.9980897103477042,2.800013,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799967,2.7999479999999997,2.800022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.4,2.0,3.6,7.6,7.2,7.6,7.8
